graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask
0,245,363,0,True,False,False
0,90,153,0,True,False,False
0,153,90,0,True,False,False
0,90,299,0,True,False,False
0,299,90,0,True,False,False
0,22,90,0,True,False,False
0,90,22,0,True,False,False
0,11,108,0,True,False,False
0,108,11,0,True,False,False
0,311,63,0,True,False,False
0,63,311,0,True,False,False
0,3,310,0,True,False,False
0,310,3,0,True,False,False
0,3,14,0,True,False,False
0,14,3,0,True,False,False
0,3,282,0,True,False,False
0,282,3,0,True,False,False
0,272,107,0,True,False,False
0,107,272,0,True,False,False
0,107,197,0,True,False,False
0,197,107,0,True,False,False
0,340,107,0,True,False,False
0,107,340,0,True,False,False
0,107,185,0,True,False,False
0,185,107,0,True,False,False
0,45,141,0,True,False,False
0,141,45,0,True,False,False
0,45,47,0,True,False,False
0,47,45,0,True,False,False
0,264,45,0,True,False,False
0,45,264,0,True,False,False
0,45,185,0,True,False,False
0,185,45,0,True,False,False
0,23,277,0,True,False,False
0,277,23,0,True,False,False
0,277,336,0,True,False,False
0,336,277,0,True,False,False
0,277,35,0,True,False,False
0,35,277,0,True,False,False
0,277,160,0,True,False,False
0,160,277,0,True,False,False
0,71,272,0,True,False,False
0,272,71,0,True,False,False
0,91,71,0,True,False,False
0,71,91,0,True,False,False
0,71,340,0,True,False,False
0,340,71,0,True,False,False
0,71,185,0,True,False,False
0,185,71,0,True,False,False
0,23,51,0,True,False,False
0,51,23,0,True,False,False
0,75,51,0,True,False,False
0,51,75,0,True,False,False
0,112,127,0,True,False,False
0,127,112,0,True,False,False
0,233,315,0,True,False,False
0,315,233,0,True,False,False
0,233,166,0,True,False,False
0,166,233,0,True,False,False
0,233,185,0,True,False,False
0,185,233,0,True,False,False
0,63,299,0,True,False,False
0,299,63,0,True,False,False
0,22,63,0,True,False,False
0,63,22,0,True,False,False
0,282,63,0,True,False,False
0,63,282,0,True,False,False
0,23,73,0,True,False,False
0,73,23,0,True,False,False
0,169,73,0,True,False,False
0,73,169,0,True,False,False
0,73,160,0,True,False,False
0,160,73,0,True,False,False
0,272,185,0,True,False,False
0,185,272,0,True,False,False
0,185,337,0,True,False,False
0,337,185,0,True,False,False
0,185,42,0,True,False,False
0,42,185,0,True,False,False
0,185,261,0,True,False,False
0,261,185,0,True,False,False
0,185,318,0,True,False,False
0,318,185,0,True,False,False
0,185,252,0,True,False,False
0,252,185,0,True,False,False
0,185,326,0,True,False,False
0,326,185,0,True,False,False
0,185,111,0,True,False,False
0,111,185,0,True,False,False
0,185,96,0,True,False,False
0,96,185,0,True,False,False
0,185,244,0,True,False,False
0,244,185,0,True,False,False
0,185,99,0,True,False,False
0,99,185,0,True,False,False
0,91,185,0,True,False,False
0,185,91,0,True,False,False
0,185,56,0,True,False,False
0,56,185,0,True,False,False
0,185,280,0,True,False,False
0,280,185,0,True,False,False
0,185,295,0,True,False,False
0,295,185,0,True,False,False
0,185,347,0,True,False,False
0,347,185,0,True,False,False
0,185,317,0,True,False,False
0,317,185,0,True,False,False
0,185,263,0,True,False,False
0,263,185,0,True,False,False
0,185,198,0,True,False,False
0,198,185,0,True,False,False
0,201,185,0,True,False,False
0,185,201,0,True,False,False
0,185,300,0,True,False,False
0,300,185,0,True,False,False
0,185,93,0,True,False,False
0,93,185,0,True,False,False
0,185,154,0,True,False,False
0,154,185,0,True,False,False
0,185,341,0,True,False,False
0,341,185,0,True,False,False
0,185,191,0,True,False,False
0,191,185,0,True,False,False
0,185,61,0,True,False,False
0,61,185,0,True,False,False
0,185,136,0,True,False,False
0,136,185,0,True,False,False
0,185,176,0,True,False,False
0,176,185,0,True,False,False
0,185,307,0,True,False,False
0,307,185,0,True,False,False
0,185,15,0,True,False,False
0,15,185,0,True,False,False
0,185,268,0,True,False,False
0,268,185,0,True,False,False
0,185,313,0,True,False,False
0,313,185,0,True,False,False
0,185,194,0,True,False,False
0,194,185,0,True,False,False
0,185,1,0,True,False,False
0,1,185,0,True,False,False
0,185,46,0,True,False,False
0,46,185,0,True,False,False
0,264,185,0,True,False,False
0,185,264,0,True,False,False
0,185,166,0,True,False,False
0,166,185,0,True,False,False
0,185,149,0,True,False,False
0,149,185,0,True,False,False
0,185,186,0,True,False,False
0,186,185,0,True,False,False
0,185,331,0,True,False,False
0,331,185,0,True,False,False
0,185,72,0,True,False,False
0,72,185,0,True,False,False
0,185,248,0,True,False,False
0,248,185,0,True,False,False
0,185,188,0,True,False,False
0,188,185,0,True,False,False
0,185,9,0,True,False,False
0,9,185,0,True,False,False
0,185,55,0,True,False,False
0,55,185,0,True,False,False
0,185,80,0,True,False,False
0,80,185,0,True,False,False
0,185,265,0,True,False,False
0,265,185,0,True,False,False
0,185,232,0,True,False,False
0,232,185,0,True,False,False
0,185,87,0,True,False,False
0,87,185,0,True,False,False
0,141,185,0,True,False,False
0,185,141,0,True,False,False
0,185,196,0,True,False,False
0,196,185,0,True,False,False
0,185,249,0,True,False,False
0,249,185,0,True,False,False
0,185,258,0,True,False,False
0,258,185,0,True,False,False
0,185,86,0,True,False,False
0,86,185,0,True,False,False
0,185,180,0,True,False,False
0,180,185,0,True,False,False
0,185,238,0,True,False,False
0,238,185,0,True,False,False
0,185,44,0,True,False,False
0,44,185,0,True,False,False
0,185,278,0,True,False,False
0,278,185,0,True,False,False
0,185,68,0,True,False,False
0,68,185,0,True,False,False
0,185,288,0,True,False,False
0,288,185,0,True,False,False
0,185,119,0,True,False,False
0,119,185,0,True,False,False
0,185,148,0,True,False,False
0,148,185,0,True,False,False
0,185,54,0,True,False,False
0,54,185,0,True,False,False
0,185,59,0,True,False,False
0,59,185,0,True,False,False
0,185,142,0,True,False,False
0,142,185,0,True,False,False
0,185,332,0,True,False,False
0,332,185,0,True,False,False
0,185,145,0,True,False,False
0,145,185,0,True,False,False
0,185,316,0,True,False,False
0,316,185,0,True,False,False
0,185,105,0,True,False,False
0,105,185,0,True,False,False
0,185,50,0,True,False,False
0,50,185,0,True,False,False
0,185,123,0,True,False,False
0,123,185,0,True,False,False
0,185,242,0,True,False,False
0,242,185,0,True,False,False
0,185,333,0,True,False,False
0,333,185,0,True,False,False
0,185,240,0,True,False,False
0,240,185,0,True,False,False
0,185,225,0,True,False,False
0,225,185,0,True,False,False
0,185,41,0,True,False,False
0,41,185,0,True,False,False
0,185,222,0,True,False,False
0,222,185,0,True,False,False
0,185,85,0,True,False,False
0,85,185,0,True,False,False
0,185,48,0,True,False,False
0,48,185,0,True,False,False
0,185,140,0,True,False,False
0,140,185,0,True,False,False
0,185,173,0,True,False,False
0,173,185,0,True,False,False
0,185,66,0,True,False,False
0,66,185,0,True,False,False
0,185,40,0,True,False,False
0,40,185,0,True,False,False
0,185,7,0,True,False,False
0,7,185,0,True,False,False
0,185,175,0,True,False,False
0,175,185,0,True,False,False
0,185,138,0,True,False,False
0,138,185,0,True,False,False
0,74,185,0,True,False,False
0,185,74,0,True,False,False
0,185,168,0,True,False,False
0,168,185,0,True,False,False
0,185,118,0,True,False,False
0,118,185,0,True,False,False
0,185,349,0,True,False,False
0,349,185,0,True,False,False
0,185,283,0,True,False,False
0,283,185,0,True,False,False
0,185,184,0,True,False,False
0,184,185,0,True,False,False
0,185,297,0,True,False,False
0,297,185,0,True,False,False
0,185,98,0,True,False,False
0,98,185,0,True,False,False
0,185,212,0,True,False,False
0,212,185,0,True,False,False
0,185,197,0,True,False,False
0,197,185,0,True,False,False
0,340,185,0,True,False,False
0,185,340,0,True,False,False
0,185,53,0,True,False,False
0,53,185,0,True,False,False
0,185,89,0,True,False,False
0,89,185,0,True,False,False
0,185,78,0,True,False,False
0,78,185,0,True,False,False
0,185,109,0,True,False,False
0,109,185,0,True,False,False
0,185,213,0,True,False,False
0,213,185,0,True,False,False
0,185,314,0,True,False,False
0,314,185,0,True,False,False
0,185,323,0,True,False,False
0,323,185,0,True,False,False
0,185,351,0,True,False,False
0,351,185,0,True,False,False
0,201,340,0,True,False,False
0,340,201,0,True,False,False
0,340,149,0,True,False,False
0,149,340,0,True,False,False
0,35,259,0,True,False,False
0,259,35,0,True,False,False
0,35,298,0,True,False,False
0,298,35,0,True,False,False
0,23,14,0,True,False,False
0,14,23,0,True,False,False
0,14,336,0,True,False,False
0,336,14,0,True,False,False
0,122,133,0,True,False,False
0,133,122,0,True,False,False
0,169,122,0,True,False,False
0,122,169,0,True,False,False
0,0,299,0,True,False,False
0,299,0,0,True,False,False
0,0,298,0,True,False,False
0,298,0,0,True,False,False
0,253,133,0,True,False,False
0,133,253,0,True,False,False
0,336,298,0,True,False,False
0,298,336,0,True,False,False
0,153,267,0,True,False,False
0,267,153,0,True,False,False
0,299,267,0,True,False,False
0,267,299,0,True,False,False
0,149,66,0,True,False,False
0,66,149,0,True,False,False
0,168,149,0,True,False,False
0,149,168,0,True,False,False
0,149,197,0,True,False,False
0,197,149,0,True,False,False
0,298,308,0,True,False,False
0,308,298,0,True,False,False
0,169,219,0,True,False,False
0,219,169,0,True,False,False
0,219,339,0,True,False,False
0,339,219,0,True,False,False
0,75,219,0,True,False,False
0,219,75,0,True,False,False
0,197,105,0,True,False,False
0,105,197,0,True,False,False
0,91,141,0,True,False,False
0,141,91,0,True,False,False
0,74,91,0,True,False,False
0,91,74,0,True,False,False
0,264,91,0,True,False,False
0,91,264,0,True,False,False
0,169,253,0,True,False,False
0,253,169,0,True,False,False
0,253,160,0,True,False,False
0,160,253,0,True,False,False
0,259,308,0,True,False,False
0,308,259,0,True,False,False
0,28,13,0,True,False,False
0,13,28,0,True,False,False
0,28,31,0,True,False,False
0,31,28,0,True,False,False
0,28,108,0,True,False,False
0,108,28,0,True,False,False
0,28,344,0,True,False,False
0,344,28,0,True,False,False
0,315,252,0,True,False,False
0,252,315,0,True,False,False
0,83,315,0,True,False,False
0,315,83,0,True,False,False
0,141,272,0,True,False,False
0,272,141,0,True,False,False
0,47,166,0,True,False,False
0,166,47,0,True,False,False
0,44,252,0,True,False,False
0,252,44,0,True,False,False
0,83,44,0,True,False,False
0,44,83,0,True,False,False
0,44,263,0,True,False,False
0,263,44,0,True,False,False
0,201,168,0,True,False,False
0,168,201,0,True,False,False
0,168,98,0,True,False,False
0,98,168,0,True,False,False
0,112,289,0,True,False,False
0,289,112,0,True,False,False
0,83,31,0,True,False,False
0,31,83,0,True,False,False
0,281,245,0,True,False,False
0,245,281,0,True,False,False
0,281,263,0,True,False,False
0,263,281,0,True,False,False
0,281,102,0,True,False,False
0,102,281,0,True,False,False
0,47,339,0,True,False,False
0,339,47,0,True,False,False
0,75,47,0,True,False,False
0,47,75,0,True,False,False
0,263,180,0,True,False,False
0,180,263,0,True,False,False
0,263,341,0,True,False,False
0,341,263,0,True,False,False
0,87,242,0,True,False,False
0,242,87,0,True,False,False
0,138,87,0,True,False,False
0,87,138,0,True,False,False
0,314,87,0,True,False,False
0,87,314,0,True,False,False
0,93,242,0,True,False,False
0,242,93,0,True,False,False
0,242,136,0,True,False,False
0,136,242,0,True,False,False
0,98,66,0,True,False,False
0,66,98,0,True,False,False
0,66,238,0,True,False,False
0,238,66,0,True,False,False
0,66,105,0,True,False,False
0,105,66,0,True,False,False
0,265,351,0,True,False,False
0,351,265,0,True,False,False
0,351,119,0,True,False,False
0,119,351,0,True,False,False
0,175,326,0,True,False,False
0,326,175,0,True,False,False
0,326,331,0,True,False,False
0,331,326,0,True,False,False
0,136,300,0,True,False,False
0,300,136,0,True,False,False
0,50,136,0,True,False,False
0,136,50,0,True,False,False
0,238,46,0,True,False,False
0,46,238,0,True,False,False
0,238,332,0,True,False,False
0,332,238,0,True,False,False
0,323,238,0,True,False,False
0,238,323,0,True,False,False
0,212,46,0,True,False,False
0,46,212,0,True,False,False
0,323,212,0,True,False,False
0,212,323,0,True,False,False
0,212,225,0,False,True,False
0,225,212,0,False,True,False
0,317,175,0,False,True,False
0,175,317,0,False,True,False
0,318,317,0,False,True,False
0,317,318,0,False,True,False
0,232,85,0,False,True,False
0,85,232,0,False,True,False
0,232,102,0,False,True,False
0,102,232,0,False,True,False
0,123,300,0,False,True,False
0,300,123,0,False,True,False
0,123,15,0,False,True,False
0,15,123,0,False,True,False
0,213,123,0,False,True,False
0,123,213,0,False,True,False
0,50,123,0,False,True,False
0,123,50,0,False,True,False
0,98,323,0,False,True,False
0,323,98,0,False,True,False
0,252,180,0,False,True,False
0,180,252,0,False,True,False
0,252,61,0,False,True,False
0,61,252,0,False,True,False
0,61,86,0,False,True,False
0,86,61,0,False,True,False
0,1,138,0,False,True,False
0,138,1,0,False,True,False
0,1,59,0,False,True,False
0,59,1,0,False,True,False
0,341,1,0,False,True,False
0,1,341,0,False,True,False
0,180,347,0,False,True,False
0,347,180,0,False,True,False
0,180,86,0,False,True,False
0,86,180,0,False,True,False
0,347,138,0,False,True,False
0,138,347,0,False,True,False
0,138,93,0,False,True,False
0,93,138,0,False,True,False
0,341,347,0,False,True,False
0,347,341,0,False,True,False
0,347,314,0,False,True,False
0,314,347,0,False,True,False
0,194,265,0,False,True,False
0,265,194,0,False,True,False
0,85,194,0,False,True,False
0,194,85,0,False,True,False
0,86,314,0,False,True,False
0,314,86,0,False,True,False
0,341,102,0,False,True,False
0,102,341,0,False,True,False
0,59,56,0,False,True,False
0,56,59,0,False,True,False
0,59,93,0,False,True,False
0,93,59,0,False,True,False
0,56,213,0,False,True,False
0,213,56,0,False,True,False
0,56,50,0,False,True,False
0,50,56,0,False,True,False
0,93,50,0,False,True,False
0,50,93,0,False,True,False
0,213,7,0,False,True,False
0,7,213,0,False,True,False
0,331,96,0,False,True,False
0,96,331,0,False,True,False
0,105,332,0,False,True,False
0,332,105,0,False,True,False
0,244,261,0,False,True,False
0,261,244,0,False,True,False
0,261,258,0,False,True,False
0,258,261,0,False,True,False
0,109,261,0,False,True,False
0,261,109,0,False,True,False
0,268,99,0,False,True,False
0,99,268,0,False,True,False
0,268,288,0,False,True,False
0,288,268,0,False,True,False
0,316,268,0,False,True,False
0,268,316,0,False,True,False
0,54,111,0,False,True,False
0,111,54,0,False,True,False
0,99,54,0,False,True,False
0,54,99,0,False,True,False
0,288,54,0,False,True,False
0,54,288,0,False,True,False
0,54,313,0,False,True,False
0,313,54,0,False,True,False
0,46,297,0,False,True,False
0,297,46,0,False,True,False
0,297,307,0,False,True,False
0,307,297,0,False,True,False
0,297,55,0,False,True,False
0,55,297,0,False,True,False
0,225,297,0,False,True,False
0,297,225,0,False,True,False
0,300,109,0,False,True,False
0,109,300,0,False,True,False
0,316,244,0,False,True,False
0,244,316,0,False,True,False
0,7,316,0,False,True,False
0,316,7,0,False,True,False
0,225,176,0,False,True,False
0,176,225,0,False,True,False
0,307,173,0,False,True,False
0,173,307,0,False,True,False
0,307,184,0,False,True,False
0,184,307,0,False,True,False
0,176,307,0,False,True,False
0,307,176,0,False,True,False
0,15,244,0,False,True,False
0,244,15,0,False,True,False
0,7,15,0,False,True,False
0,15,7,0,False,True,False
0,15,109,0,False,True,False
0,109,15,0,False,True,False
0,249,148,0,False,True,False
0,148,249,0,False,True,False
0,148,186,0,False,True,False
0,186,148,0,False,True,False
0,244,99,0,False,True,False
0,99,244,0,False,True,False
0,99,258,0,False,True,False
0,258,99,0,False,True,False
0,96,198,0,False,True,False
0,198,96,0,False,True,False
0,198,40,0,False,True,False
0,40,198,0,False,True,False
0,186,48,0,False,True,False
0,48,186,0,False,True,False
0,46,80,0,False,True,False
0,80,46,0,False,True,False
0,332,80,0,False,True,False
0,80,332,0,False,True,False
0,80,55,0,False,True,False
0,55,80,0,False,True,False
0,145,349,0,False,True,False
0,349,145,0,False,True,False
0,145,196,0,False,True,False
0,196,145,0,False,True,False
0,78,145,0,False,True,False
0,145,78,0,False,True,False
0,176,78,0,False,True,False
0,78,176,0,False,True,False
0,40,42,0,False,True,False
0,42,40,0,False,True,False
0,55,173,0,False,True,False
0,173,55,0,False,True,False
0,78,184,0,False,True,False
0,184,78,0,False,True,False
0,258,111,0,False,True,False
0,111,258,0,False,True,False
0,119,249,0,False,True,False
0,249,119,0,False,True,False
0,42,337,0,False,True,False
0,337,42,0,False,True,False
0,288,154,0,False,True,False
0,154,288,0,False,True,False
0,173,283,0,False,True,False
0,283,173,0,False,True,False
0,184,349,0,False,True,False
0,349,184,0,False,True,False
0,184,283,0,False,True,False
0,283,184,0,False,True,False
0,13,245,0,False,True,False
0,245,13,0,False,True,False
0,31,13,0,False,True,False
0,13,31,0,False,True,False
0,9,118,0,False,True,False
0,118,9,0,False,True,False
0,333,9,0,False,True,False
0,9,333,0,False,True,False
0,142,280,0,False,True,False
0,280,142,0,False,True,False
0,349,142,0,False,True,False
0,142,349,0,False,True,False
0,196,142,0,False,False,True
0,142,196,0,False,False,True
0,142,53,0,False,False,True
0,53,142,0,False,False,True
0,154,89,0,False,False,True
0,89,154,0,False,False,True
0,89,240,0,False,False,True
0,240,89,0,False,False,True
0,89,140,0,False,False,True
0,140,89,0,False,False,True
0,111,68,0,False,False,True
0,68,111,0,False,False,True
0,68,191,0,False,False,True
0,191,68,0,False,False,True
0,313,68,0,False,False,True
0,68,313,0,False,False,True
0,140,248,0,False,False,True
0,248,140,0,False,False,True
0,283,295,0,False,False,True
0,295,283,0,False,False,True
0,349,295,0,False,False,True
0,295,349,0,False,False,True
0,295,53,0,False,False,True
0,53,295,0,False,False,True
0,72,280,0,False,False,True
0,280,72,0,False,False,True
0,196,72,0,False,False,True
0,72,196,0,False,False,True
0,240,191,0,False,False,True
0,191,240,0,False,False,True
0,313,240,0,False,False,True
0,240,313,0,False,False,True
0,240,248,0,False,False,True
0,248,240,0,False,False,True
0,53,188,0,False,False,True
0,188,53,0,False,False,True
0,191,222,0,False,False,True
0,222,191,0,False,False,True
0,278,41,0,False,False,True
0,41,278,0,False,False,True
0,48,278,0,False,False,True
0,278,48,0,False,False,True
0,280,188,0,False,False,True
0,188,280,0,False,False,True
0,337,333,0,False,False,True
0,333,337,0,False,False,True
0,154,313,0,False,False,True
0,313,154,0,False,False,True
0,248,222,0,False,False,True
0,222,248,0,False,False,True
0,344,245,0,False,False,True
0,245,344,0,False,False,True
0,292,255,0,False,False,True
0,255,292,0,False,False,True
0,291,292,0,False,False,True
0,292,291,0,False,False,True
0,115,292,0,False,False,True
0,292,115,0,False,False,True
0,335,181,0,False,False,True
0,181,335,0,False,False,True
0,335,187,0,False,False,True
0,187,335,0,False,False,True
0,223,181,0,False,False,True
0,181,223,0,False,False,True
0,181,77,0,False,False,True
0,77,181,0,False,False,True
0,262,60,0,False,False,True
0,60,262,0,False,False,True
0,262,255,0,False,False,True
0,255,262,0,False,False,True
0,115,262,0,False,False,True
0,262,115,0,False,False,True
0,354,262,0,False,False,True
0,262,354,0,False,False,True
0,152,187,0,False,False,True
0,187,152,0,False,False,True
0,152,81,0,False,False,True
0,81,152,0,False,False,True
0,82,234,0,False,False,True
0,234,82,0,False,False,True
0,82,81,0,False,False,True
0,81,82,0,False,False,True
0,287,230,0,False,False,True
0,230,287,0,False,False,True
0,230,189,0,False,False,True
0,189,230,0,False,False,True
0,328,230,0,False,False,True
0,230,328,0,False,False,True
0,208,60,0,False,False,True
0,60,208,0,False,False,True
0,208,189,0,False,False,True
0,189,208,0,False,False,True
0,328,208,0,False,False,True
0,208,328,0,False,False,True
0,354,208,0,False,False,True
0,208,354,0,False,False,True
0,187,77,0,False,False,True
0,77,187,0,False,False,True
0,77,207,0,False,False,True
0,207,77,0,False,False,True
0,137,257,0,False,False,True
0,257,137,0,False,False,True
0,257,226,0,False,False,True
0,226,257,0,False,False,True
0,303,243,0,False,False,True
0,243,303,0,False,False,True
0,106,303,0,False,False,True
0,303,106,0,False,False,True
0,224,143,0,False,False,True
0,143,224,0,False,False,True
0,143,227,0,False,False,True
0,227,143,0,False,False,True
0,301,287,0,False,False,True
0,287,301,0,False,False,True
0,301,328,0,False,False,True
0,328,301,0,False,False,True
0,5,137,0,False,False,True
0,137,5,0,False,False,True
0,243,228,0,False,False,True
0,228,243,0,False,False,True
0,115,24,0,False,False,True
0,24,115,0,False,False,True
0,187,97,0,False,False,True
0,97,187,0,False,False,True
0,21,319,0,False,False,True
0,319,21,0,False,False,True
0,39,287,0,False,False,True
0,287,39,0,False,False,True
0,70,106,0,False,False,True
0,106,70,0,False,False,True
0,226,224,0,False,False,True
0,224,226,0,False,False,True
0,81,38,0,False,False,True
0,38,81,0,False,False,True
0,81,97,0,False,False,True
0,97,81,0,False,False,True
0,338,319,0,False,False,True
0,319,338,0,False,False,True
0,319,192,0,False,False,True
0,192,319,0,False,False,True
0,338,234,0,False,False,True
0,234,338,0,False,False,True
0,234,38,0,False,False,True
0,38,234,0,False,False,True
0,234,192,0,False,False,True
0,192,234,0,False,False,True
0,38,350,0,False,False,True
0,350,38,0,False,False,True
0,350,165,0,False,False,True
0,165,350,0,False,False,True
0,192,350,0,False,False,True
0,350,192,0,False,False,True
0,97,17,0,False,False,True
0,17,97,0,False,False,True
0,97,207,0,False,False,True
0,207,97,0,False,False,True
0,255,343,0,False,False,True
0,343,255,0,False,False,True
0,76,284,0,False,False,True
0,284,76,0,False,False,True
0,343,284,0,False,False,True
0,284,343,0,False,False,True
0,38,17,0,False,False,True
0,17,38,0,False,False,True
0,17,178,0,False,False,True
0,178,17,0,False,False,True
0,17,165,0,False,False,True
0,165,17,0,False,False,True
0,189,76,0,False,False,True
0,76,189,0,False,False,True
0,178,88,0,False,False,True
0,88,178,0,False,False,True
0,165,88,0,False,False,True
0,88,165,0,False,False,True
0,60,76,0,False,False,True
0,76,60,0,False,False,True
0,60,343,0,False,False,True
0,343,60,0,False,False,True
0,207,178,0,False,False,True
0,178,207,0,False,False,True
